ref_hor;hor;ref_apr;ref_crs
268530641;11:55:00;272467469;268440069
268530640;11:54:00;272467468;268440069
268530639;11:53:00;272467467;268440069
268530638;11:51:00;272467466;268440069
268530637;11:50:00;272467465;268440069
268530636;11:49:01;272467464;268440069
268530635;11:49:00;272467463;268440069
268530634;11:47:00;272467462;268440069
268530633;11:46:00;272467461;268440069
268530632;11:45:00;272467460;268440069
268530631;11:44:00;272467459;268440069
268530630;11:43:00;272467458;268440069
268530629;11:42:00;272467457;268440069
268530628;11:38:34;272435733;268440068
268530627;11:37:34;272435732;268440068
268530626;11:36:34;272435731;268440068
268530625;11:36:17;272435730;268440068
268530624;11:35:17;272435729;268440068
268530623;11:34:17;272435728;268440068
268530622;11:32:18;272435727;268440068
268530621;11:32:17;272435726;268440068
268530620;11:31:17;272435725;268440068
268530619;11:30:17;272435724;268440068
268530618;11:29:17;272435723;268440068
268530617;11:28:12;272435722;268440068
268530616;11:26:32;272435721;268440068
268530615;11:25:10;272435720;268440068
268530614;11:23:37;272435719;268440068
268530613;11:21:57;272435718;268440068
268530135;12:29:00;272467471;268440043
268530134;12:28:00;272467470;268440043
268530133;12:27:00;272467469;268440043
268530132;12:26:00;272467468;268440043
268530131;12:25:00;272467467;268440043
268530130;12:24:00;272467466;268440043
268530129;12:23:00;272467465;268440043
268530128;12:22:01;272467464;268440043
268530127;12:22:00;272467463;268440043
268530126;12:20:00;272467462;268440043
268530125;12:19:00;272467461;268440043
268530124;12:18:00;272467460;268440043
268530123;12:17:00;272467459;268440043
268530122;12:16:00;272467458;268440043
268530121;12:15:00;272467457;268440043
268530120;12:11:00;272435733;268440042
268530119;12:10:00;272435732;268440042
268530118;12:09:01;272435731;268440042
268530117;12:09:00;272435730;268440042
268530116;12:08:00;272435729;268440042
268530115;12:07:00;272435728;268440042
268530114;12:05:01;272435727;268440042
268530113;12:05:00;272435726;268440042
268530112;12:04:00;272435725;268440042
268530111;12:03:00;272435724;268440042
268530110;12:02:00;272435723;268440042
268530109;12:01:00;272435722;268440042
268530108;11:59:00;272435721;268440042
268530107;11:58:00;272435720;268440042
268530106;11:57:00;272435719;268440042
268530105;11:56:00;272435718;268440042
268530104;11:54:01;272435717;268440042
268530103;11:54:00;272435716;268440042
268530102;11:52:00;272435715;268440042
268530101;11:50:00;272435714;268440042
268530100;11:45:00;272435713;268440042
268530099;11:38:34;272467477;268440041
268530098;11:35:31;272467476;268440041
268530097;11:33:31;272467475;268440041
268530096;11:31:32;272467474;268440041
268530095;11:31:31;272467473;268440041
268530094;11:30:31;272467472;268440041
268530093;11:28:31;272467471;268440041
268530092;11:27:16;272467470;268440041
268530091;11:26:26;272467469;268440041
268530090;11:24:49;272467468;268440041
268530089;11:23:56;272467467;268440041
268530088;11:22:15;272467466;268440041
268530087;11:21:15;272467465;268440041
268529496;12:09:00;272336402;268440001
268529495;12:07:00;272336401;268440001
268529494;12:06:00;272336400;268440001
268529493;12:04:00;272336399;268440001
268529492;12:00:00;272336398;268440001
268529491;11:58:00;272336397;268440001
268529490;11:55:00;272336396;268440001
268529489;11:51:00;272336395;268440001
268529488;11:50:00;272336394;268440001
268529487;11:49:00;272336393;268440001
268529486;11:48:00;272336392;268440001
268529485;11:47:00;272336391;268440001
268529484;11:45:00;272336390;268440001
268529483;11:43:00;272336389;268440001
268529482;11:40:00;272336388;268440001
268529481;11:39:00;272336387;268440001
268529480;11:38:00;272336386;268440001
268529479;11:35:00;272336385;268440001
268529478;11:21:42;272303634;268440000
268529477;11:20:03;272303633;268440000
268529476;11:19:13;272303632;268440000
268529030;12:28:00;272303618;268439968
268529029;12:25:01;272303617;268439968
268528875;12:28:00;272336397;268439957
268528874;12:25:00;272336396;268439957
268528873;12:21:00;272336395;268439957
268528872;12:20:00;272336394;268439957
268528871;12:19:00;272336393;268439957
268528870;12:18:00;272336392;268439957
268528869;12:17:00;272336391;268439957
268528868;12:15:00;272336390;268439957
268528867;12:13:00;272336389;268439957
268528866;12:10:00;272336388;268439957
268528865;12:09:00;272336387;268439957
268528864;12:08:00;272336386;268439957
268528863;12:05:00;272336385;268439957
268528862;11:55:41;272303634;268439956
268528861;11:53:41;272303633;268439956
268528860;11:52:41;272303632;268439956
268528859;11:50:41;272303631;268439956
268528858;11:47:41;272303630;268439956
268528857;11:46:41;272303629;268439956
268528856;11:44:41;272303628;268439956
268528855;11:43:42;272303627;268439956
268528854;11:43:41;272303626;268439956
268528853;11:41:41;272303625;268439956
268528852;11:40:41;272303624;268439956
268528851;11:37:41;272303623;268439956
268528850;11:34:36;272303622;268439956
268528849;11:32:36;272303621;268439956
268528848;11:28:15;272303620;268439956
268528847;11:26:15;272303619;268439956
268528846;11:25:00;272303618;268439956
268528845;11:20:25;272303617;268439956
268528530;12:24:00;272303634;268439934
268528529;12:22:00;272303633;268439934
268528528;12:21:00;272303632;268439934
268528527;12:19:00;272303631;268439934
268528526;12:16:00;272303630;268439934
268528525;12:15:00;272303629;268439934
268528524;12:13:00;272303628;268439934
268528523;12:12:01;272303627;268439934
268528522;12:12:00;272303626;268439934
268528521;12:10:00;272303625;268439934
268528520;12:09:00;272303624;268439934
268528519;12:06:00;272303623;268439934
268528518;12:02:00;272303622;268439934
268528517;12:00:00;272303621;268439934
268528516;11:56:00;272303620;268439934
268528515;11:54:00;272303619;268439934
268528514;11:53:00;272303618;268439934
268528513;11:50:00;272303617;268439934
268528512;11:38:23;272336402;268439933
268528511;11:36:23;272336401;268439933
268528510;11:35:23;272336400;268439933
268528509;11:33:23;272336399;268439933
268528508;11:29:23;272336398;268439933
268528507;11:27:54;272336397;268439933
268528506;11:24:33;272336396;268439933
268528505;11:21:41;272336395;268439933
268528504;11:20:24;272336394;268439933
268527847;12:13:00;272189471;268439897
268527846;12:12:00;272189470;268439897
268527845;12:10:00;272189469;268439897
268527844;12:09:00;272189468;268439897
268527843;12:08:00;272189467;268439897
268527842;12:07:00;272189466;268439897
268527841;12:05:00;272189465;268439897
268527840;12:03:00;272189464;268439897
268527839;12:02:00;272189463;268439897
268527838;12:01:00;272189462;268439897
268527837;12:00:00;272189461;268439897
268527836;11:58:00;272189460;268439897
268527835;11:57:00;272189459;268439897
268527834;11:56:00;272189458;268439897
268527833;11:55:00;272189457;268439897
268527832;11:53:00;272189456;268439897
268527831;11:51:00;272189455;268439897
268527830;11:50:00;272189454;268439897
268527829;11:49:00;272189453;268439897
268527828;11:46:00;272189452;268439897
268527827;11:45:00;272189451;268439897
268527826;11:43:00;272189450;268439897
268527825;11:40:00;272189449;268439897
268527824;11:38:00;272189448;268439897
268527823;11:37:00;272189447;268439897
268527822;11:36:00;272189446;268439897
268527821;11:35:00;272189445;268439897
268527820;11:34:00;272189444;268439897
268527819;11:32:00;272189443;268439897
268527818;11:31:00;272189442;268439897
268527817;11:30:00;272189441;268439897
268527388;12:16:00;272210207;268439877
268527387;12:14:00;272210206;268439877
268527386;12:13:00;272210205;268439877
268527385;12:11:00;272210204;268439877
268527384;12:10:00;272210203;268439877
268527383;12:09:00;272210202;268439877
268527382;12:07:00;272210201;268439877
268527381;12:06:00;272210200;268439877
268527380;12:05:00;272210199;268439877
268527379;12:02:00;272210198;268439877
268527378;12:00:00;272210197;268439877
268527377;11:59:00;272210196;268439877
268527376;11:56:00;272210195;268439877
268527375;11:55:00;272210194;268439877
268527374;11:54:00;272210193;268439877
268527373;11:52:00;272210192;268439877
268527372;11:50:00;272210191;268439877
268527371;11:49:00;272210190;268439877
268527370;11:48:00;272210189;268439877
268527369;11:46:00;272210188;268439877
268527368;11:45:00;272210187;268439877
268527367;11:43:00;272210186;268439877
268527366;11:42:00;272210185;268439877
268527365;11:41:00;272210184;268439877
268527364;11:38:00;272210183;268439877
268527363;11:37:00;272210182;268439877
268527362;11:35:00;272210181;268439877
268527361;11:34:00;272210180;268439877
268527360;11:33:00;272210179;268439877
268527359;11:31:00;272210178;268439877
268527358;11:30:00;272210177;268439877
268527193;12:28:00;272210201;268439863
268527192;12:27:00;272210200;268439863
268527191;12:25:00;272210199;268439863
268527190;12:22:00;272210198;268439863
268527189;12:20:00;272210197;268439863
268527188;12:19:00;272210196;268439863
268527187;12:16:00;272210195;268439863
268527186;12:15:00;272210194;268439863
268527185;12:14:00;272210193;268439863
268527184;12:12:00;272210192;268439863
268527183;12:10:00;272210191;268439863
268527182;12:09:00;272210190;268439863
268527181;12:08:00;272210189;268439863
268527180;12:06:00;272210188;268439863
268527179;12:05:00;272210187;268439863
268527178;12:03:00;272210186;268439863
268527177;12:02:00;272210185;268439863
268527176;12:01:00;272210184;268439863
268527175;11:58:00;272210183;268439863
268527174;11:57:00;272210182;268439863
268527173;11:55:00;272210181;268439863
268527172;11:54:00;272210180;268439863
268527171;11:53:00;272210179;268439863
268527170;11:51:00;272210178;268439863
268527169;11:50:00;272210177;268439863
268527168;11:37:47;272189471;268439862
268527167;11:36:47;272189470;268439862
268527166;11:34:47;272189469;268439862
268527165;11:33:47;272189468;268439862
268527164;11:32:47;272189467;268439862
268527163;11:31:47;272189466;268439862
268527162;11:29:47;272189465;268439862
268527161;11:27:47;272189464;268439862
268527160;11:26:07;272189463;268439862
268527159;11:24:27;272189462;268439862
268527158;11:22:47;272189461;268439862
268526765;12:29:00;272210190;268439846
268526764;12:28:00;272210189;268439846
268526763;12:26:00;272210188;268439846
268526762;12:25:00;272210187;268439846
268526761;12:23:00;272210186;268439846
268526760;12:22:00;272210185;268439846
268526759;12:21:00;272210184;268439846
268526758;12:18:00;272210183;268439846
268526757;12:17:00;272210182;268439846
268526756;12:15:00;272210181;268439846
268526755;12:14:00;272210180;268439846
268526754;12:13:00;272210179;268439846
268526753;12:11:00;272210178;268439846
268526752;12:10:00;272210177;268439846
268526751;11:53:10;272189471;268439845
268526750;11:52:10;272189470;268439845
268526749;11:50:10;272189469;268439845
268526748;11:49:10;272189468;268439845
268526747;11:48:10;272189467;268439845
268526746;11:47:10;272189466;268439845
268526745;11:45:10;272189465;268439845
268526744;11:43:10;272189464;268439845
268526743;11:42:10;272189463;268439845
268526742;11:41:10;272189462;268439845
268526741;11:40:10;272189461;268439845
268526740;11:38:10;272189460;268439845
268526739;11:37:10;272189459;268439845
268526738;11:36:10;272189458;268439845
268526737;11:35:10;272189457;268439845
268526736;11:33:10;272189456;268439845
268526735;11:31:10;272189455;268439845
268526734;11:30:10;272189454;268439845
268526733;11:29:10;272189453;268439845
268526732;11:26:10;272189452;268439845
268526731;11:25:40;272189451;268439845
268526730;11:24:00;272189450;268439845
268526729;11:21:05;272189449;268439845
268525926;12:28:00;271065358;268439802
268525925;12:27:00;271065357;268439802
268525924;12:25:00;271065356;268439802
268525923;12:24:00;271065355;268439802
268525922;12:23:00;271065354;268439802
268525921;12:22:00;271065353;268439802
268525920;12:21:00;271065352;268439802
268525919;12:20:00;271065351;268439802
268525918;12:19:00;271065350;268439802
268525917;12:18:00;271065349;268439802
268525916;12:16:00;271065348;268439802
268525915;12:15:00;271065347;268439802
268525914;12:13:00;271065346;268439802
268525913;12:11:01;271065345;268439802
268525672;12:29:00;272189453;268439792
268525671;12:26:00;272189452;268439792
268525670;12:25:00;272189451;268439792
268525669;12:23:00;272189450;268439792
268525668;12:20:00;272189449;268439792
268525667;12:19:00;272189448;268439792
268525666;12:18:00;272189447;268439792
268525665;12:17:00;272189446;268439792
268525664;12:15:00;272189445;268439792
268525663;12:14:00;272189444;268439792
268525662;12:12:00;272189443;268439792
268525661;12:11:00;272189442;268439792
268525660;12:10:00;272189441;268439792
268525659;11:58:04;272210207;268439791
268525658;11:56:04;272210206;268439791
268525657;11:55:04;272210205;268439791
268525656;11:53:04;272210204;268439791
268525655;11:52:04;272210203;268439791
268525654;11:51:04;272210202;268439791
268525653;11:49:04;272210201;268439791
268525652;11:48:04;272210200;268439791
268525651;11:47:04;272210199;268439791
268525650;11:44:04;272210198;268439791
268525649;11:42:04;272210197;268439791
268525648;11:41:04;272210196;268439791
268525647;11:38:04;272210195;268439791
268525646;11:37:04;272210194;268439791
268525645;11:36:04;272210193;268439791
268525644;11:34:04;272210192;268439791
268525643;11:32:04;272210191;268439791
268525642;11:31:04;272210190;268439791
268525641;11:30:04;272210189;268439791
268525640;11:28:11;272210188;268439791
268525639;11:26:56;272210187;268439791
268525638;11:25:16;272210186;268439791
268525637;11:24:11;272210185;268439791
268525636;11:23:11;272210184;268439791
268525263;12:29:00;272189467;268439772
268525262;12:28:00;272189466;268439772
268525261;12:26:00;272189465;268439772
268525260;12:24:00;272189464;268439772
268525259;12:23:00;272189463;268439772
268525258;12:22:00;272189462;268439772
268525257;12:21:00;272189461;268439772
268525256;12:19:00;272189460;268439772
268525255;12:17:00;272189459;268439772
268525254;12:16:00;272189458;268439772
268525253;12:15:00;272189457;268439772
268525252;12:13:00;272189456;268439772
268525251;12:11:00;272189455;268439772
268525250;12:10:00;272189454;268439772
268525249;12:09:00;272189453;268439772
268525248;12:06:00;272189452;268439772
268525247;12:05:00;272189451;268439772
268525246;12:03:00;272189450;268439772
268525245;12:00:00;272189449;268439772
268525244;11:58:00;272189448;268439772
268525243;11:57:00;272189447;268439772
268525242;11:56:00;272189446;268439772
268525241;11:55:00;272189445;268439772
268525240;11:54:00;272189444;268439772
268525239;11:52:00;272189443;268439772
268525238;11:51:00;272189442;268439772
268525237;11:50:00;272189441;268439772
268525236;11:35:37;272210207;268439771
268525235;11:33:37;272210206;268439771
268525234;11:32:37;272210205;268439771
268525233;11:30:37;272210204;268439771
268525232;11:29:37;272210203;268439771
268525231;11:28:23;272210202;268439771
268525230;11:26:43;272210201;268439771
